Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98
447,223.5,value447,894,447.0,value894,1341,670.5,value1341,1788,894.0,value1788,2235,1117.5,value2235,2682,1341.0,value2682,3129,1564.5,value3129,3576,1788.0,value3576,4023,2011.5,value4023,4470,2235.0,value4470,4917,2458.5,value4917,5364,2682.0,value5364,5811,2905.5,value5811,6258,3129.0,value6258,6705,3352.5,value6705,7152,3576.0,value7152,7599,3799.5,value7599,8046,4023.0,value8046,8493,4246.5,value8493,8940,4470.0,value8940,9387,4693.5,value9387,9834,4917.0,value9834,10281,5140.5,value10281,10728,5364.0,value10728,11175,5587.5,value11175,11622,5811.0,value11622,12069,6034.5,value12069,12516,6258.0,value12516,12963,6481.5,value12963,13410,6705.0,value13410,13857,6928.5,value13857,14304,7152.0,value14304,14751,7375.5,value14751
448,224.0,value448,896,448.0,value896,1344,672.0,value1344,1792,896.0,value1792,2240,1120.0,value2240,2688,1344.0,value2688,3136,1568.0,value3136,3584,1792.0,value3584,4032,2016.0,value4032,4480,2240.0,value4480,4928,2464.0,value4928,5376,2688.0,value5376,5824,2912.0,value5824,6272,3136.0,value6272,6720,3360.0,value6720,7168,3584.0,value7168,7616,3808.0,value7616,8064,4032.0,value8064,8512,4256.0,value8512,8960,4480.0,value8960,9408,4704.0,value9408,9856,4928.0,value9856,10304,5152.0,value10304,10752,5376.0,value10752,11200,5600.0,value11200,11648,5824.0,value11648,12096,6048.0,value12096,12544,6272.0,value12544,12992,6496.0,value12992,13440,6720.0,value13440,13888,6944.0,value13888,14336,7168.0,value14336,14784,7392.0,value14784
449,224.5,value449,898,449.0,value898,1347,673.5,value1347,1796,898.0,value1796,2245,1122.5,value2245,2694,1347.0,value2694,3143,1571.5,value3143,3592,1796.0,value3592,4041,2020.5,value4041,4490,2245.0,value4490,4939,2469.5,value4939,5388,2694.0,value5388,5837,2918.5,value5837,6286,3143.0,value6286,6735,3367.5,value6735,7184,3592.0,value7184,7633,3816.5,value7633,8082,4041.0,value8082,8531,4265.5,value8531,8980,4490.0,value8980,9429,4714.5,value9429,9878,4939.0,value9878,10327,5163.5,value10327,10776,5388.0,value10776,11225,5612.5,value11225,11674,5837.0,value11674,12123,6061.5,value12123,12572,6286.0,value12572,13021,6510.5,value13021,13470,6735.0,value13470,13919,6959.5,value13919,14368,7184.0,value14368,14817,7408.5,value14817
450,225.0,value450,900,450.0,value900,1350,675.0,value1350,1800,900.0,value1800,2250,1125.0,value2250,2700,1350.0,value2700,3150,1575.0,value3150,3600,1800.0,value3600,4050,2025.0,value4050,4500,2250.0,value4500,4950,2475.0,value4950,5400,2700.0,value5400,5850,2925.0,value5850,6300,3150.0,value6300,6750,3375.0,value6750,7200,3600.0,value7200,7650,3825.0,value7650,8100,4050.0,value8100,8550,4275.0,value8550,9000,4500.0,value9000,9450,4725.0,value9450,9900,4950.0,value9900,10350,5175.0,value10350,10800,5400.0,value10800,11250,5625.0,value11250,11700,5850.0,value11700,12150,6075.0,value12150,12600,6300.0,value12600,13050,6525.0,value13050,13500,6750.0,value13500,13950,6975.0,value13950,14400,7200.0,value14400,14850,7425.0,value14850
451,225.5,value451,902,451.0,value902,1353,676.5,value1353,1804,902.0,value1804,2255,1127.5,value2255,2706,1353.0,value2706,3157,1578.5,value3157,3608,1804.0,value3608,4059,2029.5,value4059,4510,2255.0,value4510,4961,2480.5,value4961,5412,2706.0,value5412,5863,2931.5,value5863,6314,3157.0,value6314,6765,3382.5,value6765,7216,3608.0,value7216,7667,3833.5,value7667,8118,4059.0,value8118,8569,4284.5,value8569,9020,4510.0,value9020,9471,4735.5,value9471,9922,4961.0,value9922,10373,5186.5,value10373,10824,5412.0,value10824,11275,5637.5,value11275,11726,5863.0,value11726,12177,6088.5,value12177,12628,6314.0,value12628,13079,6539.5,value13079,13530,6765.0,value13530,13981,6990.5,value13981,14432,7216.0,value14432,14883,7441.5,value14883
452,226.0,value452,904,452.0,value904,1356,678.0,value1356,1808,904.0,value1808,2260,1130.0,value2260,2712,1356.0,value2712,3164,1582.0,value3164,3616,1808.0,value3616,4068,2034.0,value4068,4520,2260.0,value4520,4972,2486.0,value4972,5424,2712.0,value5424,5876,2938.0,value5876,6328,3164.0,value6328,6780,3390.0,value6780,7232,3616.0,value7232,7684,3842.0,value7684,8136,4068.0,value8136,8588,4294.0,value8588,9040,4520.0,value9040,9492,4746.0,value9492,9944,4972.0,value9944,10396,5198.0,value10396,10848,5424.0,value10848,11300,5650.0,value11300,11752,5876.0,value11752,12204,6102.0,value12204,12656,6328.0,value12656,13108,6554.0,value13108,13560,6780.0,value13560,14012,7006.0,value14012,14464,7232.0,value14464,14916,7458.0,value14916
453,226.5,value453,906,453.0,value906,1359,679.5,value1359,1812,906.0,value1812,2265,1132.5,value2265,2718,1359.0,value2718,3171,1585.5,value3171,3624,1812.0,value3624,4077,2038.5,value4077,4530,2265.0,value4530,4983,2491.5,value4983,5436,2718.0,value5436,5889,2944.5,value5889,6342,3171.0,value6342,6795,3397.5,value6795,7248,3624.0,value7248,7701,3850.5,value7701,8154,4077.0,value8154,8607,4303.5,value8607,9060,4530.0,value9060,9513,4756.5,value9513,9966,4983.0,value9966,10419,5209.5,value10419,10872,5436.0,value10872,11325,5662.5,value11325,11778,5889.0,value11778,12231,6115.5,value12231,12684,6342.0,value12684,13137,6568.5,value13137,13590,6795.0,value13590,14043,7021.5,value14043,14496,7248.0,value14496,14949,7474.5,value14949
454,227.0,value454,908,454.0,value908,1362,681.0,value1362,1816,908.0,value1816,2270,1135.0,value2270,2724,1362.0,value2724,3178,1589.0,value3178,3632,1816.0,value3632,4086,2043.0,value4086,4540,2270.0,value4540,4994,2497.0,value4994,5448,2724.0,value5448,5902,2951.0,value5902,6356,3178.0,value6356,6810,3405.0,value6810,7264,3632.0,value7264,7718,3859.0,value7718,8172,4086.0,value8172,8626,4313.0,value8626,9080,4540.0,value9080,9534,4767.0,value9534,9988,4994.0,value9988,10442,5221.0,value10442,10896,5448.0,value10896,11350,5675.0,value11350,11804,5902.0,value11804,12258,6129.0,value12258,12712,6356.0,value12712,13166,6583.0,value13166,13620,6810.0,value13620,14074,7037.0,value14074,14528,7264.0,value14528,14982,7491.0,value14982
455,227.5,value455,910,455.0,value910,1365,682.5,value1365,1820,910.0,value1820,2275,1137.5,value2275,2730,1365.0,value2730,3185,1592.5,value3185,3640,1820.0,value3640,4095,2047.5,value4095,4550,2275.0,value4550,5005,2502.5,value5005,5460,2730.0,value5460,5915,2957.5,value5915,6370,3185.0,value6370,6825,3412.5,value6825,7280,3640.0,value7280,7735,3867.5,value7735,8190,4095.0,value8190,8645,4322.5,value8645,9100,4550.0,value9100,9555,4777.5,value9555,10010,5005.0,value10010,10465,5232.5,value10465,10920,5460.0,value10920,11375,5687.5,value11375,11830,5915.0,value11830,12285,6142.5,value12285,12740,6370.0,value12740,13195,6597.5,value13195,13650,6825.0,value13650,14105,7052.5,value14105,14560,7280.0,value14560,15015,7507.5,value15015
456,228.0,value456,912,456.0,value912,1368,684.0,value1368,1824,912.0,value1824,2280,1140.0,value2280,2736,1368.0,value2736,3192,1596.0,value3192,3648,1824.0,value3648,4104,2052.0,value4104,4560,2280.0,value4560,5016,2508.0,value5016,5472,2736.0,value5472,5928,2964.0,value5928,6384,3192.0,value6384,6840,3420.0,value6840,7296,3648.0,value7296,7752,3876.0,value7752,8208,4104.0,value8208,8664,4332.0,value8664,9120,4560.0,value9120,9576,4788.0,value9576,10032,5016.0,value10032,10488,5244.0,value10488,10944,5472.0,value10944,11400,5700.0,value11400,11856,5928.0,value11856,12312,6156.0,value12312,12768,6384.0,value12768,13224,6612.0,value13224,13680,6840.0,value13680,14136,7068.0,value14136,14592,7296.0,value14592,15048,7524.0,value15048
457,228.5,value457,914,457.0,value914,1371,685.5,value1371,1828,914.0,value1828,2285,1142.5,value2285,2742,1371.0,value2742,3199,1599.5,value3199,3656,1828.0,value3656,4113,2056.5,value4113,4570,2285.0,value4570,5027,2513.5,value5027,5484,2742.0,value5484,5941,2970.5,value5941,6398,3199.0,value6398,6855,3427.5,value6855,7312,3656.0,value7312,7769,3884.5,value7769,8226,4113.0,value8226,8683,4341.5,value8683,9140,4570.0,value9140,9597,4798.5,value9597,10054,5027.0,value10054,10511,5255.5,value10511,10968,5484.0,value10968,11425,5712.5,value11425,11882,5941.0,value11882,12339,6169.5,value12339,12796,6398.0,value12796,13253,6626.5,value13253,13710,6855.0,value13710,14167,7083.5,value14167,14624,7312.0,value14624,15081,7540.5,value15081
458,229.0,value458,916,458.0,value916,1374,687.0,value1374,1832,916.0,value1832,2290,1145.0,value2290,2748,1374.0,value2748,3206,1603.0,value3206,3664,1832.0,value3664,4122,2061.0,value4122,4580,2290.0,value4580,5038,2519.0,value5038,5496,2748.0,value5496,5954,2977.0,value5954,6412,3206.0,value6412,6870,3435.0,value6870,7328,3664.0,value7328,7786,3893.0,value7786,8244,4122.0,value8244,8702,4351.0,value8702,9160,4580.0,value9160,9618,4809.0,value9618,10076,5038.0,value10076,10534,5267.0,value10534,10992,5496.0,value10992,11450,5725.0,value11450,11908,5954.0,value11908,12366,6183.0,value12366,12824,6412.0,value12824,13282,6641.0,value13282,13740,6870.0,value13740,14198,7099.0,value14198,14656,7328.0,value14656,15114,7557.0,value15114
459,229.5,value459,918,459.0,value918,1377,688.5,value1377,1836,918.0,value1836,2295,1147.5,value2295,2754,1377.0,value2754,3213,1606.5,value3213,3672,1836.0,value3672,4131,2065.5,value4131,4590,2295.0,value4590,5049,2524.5,value5049,5508,2754.0,value5508,5967,2983.5,value5967,6426,3213.0,value6426,6885,3442.5,value6885,7344,3672.0,value7344,7803,3901.5,value7803,8262,4131.0,value8262,8721,4360.5,value8721,9180,4590.0,value9180,9639,4819.5,value9639,10098,5049.0,value10098,10557,5278.5,value10557,11016,5508.0,value11016,11475,5737.5,value11475,11934,5967.0,value11934,12393,6196.5,value12393,12852,6426.0,value12852,13311,6655.5,value13311,13770,6885.0,value13770,14229,7114.5,value14229,14688,7344.0,value14688,15147,7573.5,value15147
460,230.0,value460,920,460.0,value920,1380,690.0,value1380,1840,920.0,value1840,2300,1150.0,value2300,2760,1380.0,value2760,3220,1610.0,value3220,3680,1840.0,value3680,4140,2070.0,value4140,4600,2300.0,value4600,5060,2530.0,value5060,5520,2760.0,value5520,5980,2990.0,value5980,6440,3220.0,value6440,6900,3450.0,value6900,7360,3680.0,value7360,7820,3910.0,value7820,8280,4140.0,value8280,8740,4370.0,value8740,9200,4600.0,value9200,9660,4830.0,value9660,10120,5060.0,value10120,10580,5290.0,value10580,11040,5520.0,value11040,11500,5750.0,value11500,11960,5980.0,value11960,12420,6210.0,value12420,12880,6440.0,value12880,13340,6670.0,value13340,13800,6900.0,value13800,14260,7130.0,value14260,14720,7360.0,value14720,15180,7590.0,value15180
461,230.5,value461,922,461.0,value922,1383,691.5,value1383,1844,922.0,value1844,2305,1152.5,value2305,2766,1383.0,value2766,3227,1613.5,value3227,3688,1844.0,value3688,4149,2074.5,value4149,4610,2305.0,value4610,5071,2535.5,value5071,5532,2766.0,value5532,5993,2996.5,value5993,6454,3227.0,value6454,6915,3457.5,value6915,7376,3688.0,value7376,7837,3918.5,value7837,8298,4149.0,value8298,8759,4379.5,value8759,9220,4610.0,value9220,9681,4840.5,value9681,10142,5071.0,value10142,10603,5301.5,value10603,11064,5532.0,value11064,11525,5762.5,value11525,11986,5993.0,value11986,12447,6223.5,value12447,12908,6454.0,value12908,13369,6684.5,value13369,13830,6915.0,value13830,14291,7145.5,value14291,14752,7376.0,value14752,15213,7606.5,value15213
462,231.0,value462,924,462.0,value924,1386,693.0,value1386,1848,924.0,value1848,2310,1155.0,value2310,2772,1386.0,value2772,3234,1617.0,value3234,3696,1848.0,value3696,4158,2079.0,value4158,4620,2310.0,value4620,5082,2541.0,value5082,5544,2772.0,value5544,6006,3003.0,value6006,6468,3234.0,value6468,6930,3465.0,value6930,7392,3696.0,value7392,7854,3927.0,value7854,8316,4158.0,value8316,8778,4389.0,value8778,9240,4620.0,value9240,9702,4851.0,value9702,10164,5082.0,value10164,10626,5313.0,value10626,11088,5544.0,value11088,11550,5775.0,value11550,12012,6006.0,value12012,12474,6237.0,value12474,12936,6468.0,value12936,13398,6699.0,value13398,13860,6930.0,value13860,14322,7161.0,value14322,14784,7392.0,value14784,15246,7623.0,value15246
463,231.5,value463,926,463.0,value926,1389,694.5,value1389,1852,926.0,value1852,2315,1157.5,value2315,2778,1389.0,value2778,3241,1620.5,value3241,3704,1852.0,value3704,4167,2083.5,value4167,4630,2315.0,value4630,5093,2546.5,value5093,5556,2778.0,value5556,6019,3009.5,value6019,6482,3241.0,value6482,6945,3472.5,value6945,7408,3704.0,value7408,7871,3935.5,value7871,8334,4167.0,value8334,8797,4398.5,value8797,9260,4630.0,value9260,9723,4861.5,value9723,10186,5093.0,value10186,10649,5324.5,value10649,11112,5556.0,value11112,11575,5787.5,value11575,12038,6019.0,value12038,12501,6250.5,value12501,12964,6482.0,value12964,13427,6713.5,value13427,13890,6945.0,value13890,14353,7176.5,value14353,14816,7408.0,value14816,15279,7639.5,value15279
464,232.0,value464,928,464.0,value928,1392,696.0,value1392,1856,928.0,value1856,2320,1160.0,value2320,2784,1392.0,value2784,3248,1624.0,value3248,3712,1856.0,value3712,4176,2088.0,value4176,4640,2320.0,value4640,5104,2552.0,value5104,5568,2784.0,value5568,6032,3016.0,value6032,6496,3248.0,value6496,6960,3480.0,value6960,7424,3712.0,value7424,7888,3944.0,value7888,8352,4176.0,value8352,8816,4408.0,value8816,9280,4640.0,value9280,9744,4872.0,value9744,10208,5104.0,value10208,10672,5336.0,value10672,11136,5568.0,value11136,11600,5800.0,value11600,12064,6032.0,value12064,12528,6264.0,value12528,12992,6496.0,value12992,13456,6728.0,value13456,13920,6960.0,value13920,14384,7192.0,value14384,14848,7424.0,value14848,15312,7656.0,value15312
465,232.5,value465,930,465.0,value930,1395,697.5,value1395,1860,930.0,value1860,2325,1162.5,value2325,2790,1395.0,value2790,3255,1627.5,value3255,3720,1860.0,value3720,4185,2092.5,value4185,4650,2325.0,value4650,5115,2557.5,value5115,5580,2790.0,value5580,6045,3022.5,value6045,6510,3255.0,value6510,6975,3487.5,value6975,7440,3720.0,value7440,7905,3952.5,value7905,8370,4185.0,value8370,8835,4417.5,value8835,9300,4650.0,value9300,9765,4882.5,value9765,10230,5115.0,value10230,10695,5347.5,value10695,11160,5580.0,value11160,11625,5812.5,value11625,12090,6045.0,value12090,12555,6277.5,value12555,13020,6510.0,value13020,13485,6742.5,value13485,13950,6975.0,value13950,14415,7207.5,value14415,14880,7440.0,value14880,15345,7672.5,value15345
466,233.0,value466,932,466.0,value932,1398,699.0,value1398,1864,932.0,value1864,2330,1165.0,value2330,2796,1398.0,value2796,3262,1631.0,value3262,3728,1864.0,value3728,4194,2097.0,value4194,4660,2330.0,value4660,5126,2563.0,value5126,5592,2796.0,value5592,6058,3029.0,value6058,6524,3262.0,value6524,6990,3495.0,value6990,7456,3728.0,value7456,7922,3961.0,value7922,8388,4194.0,value8388,8854,4427.0,value8854,9320,4660.0,value9320,9786,4893.0,value9786,10252,5126.0,value10252,10718,5359.0,value10718,11184,5592.0,value11184,11650,5825.0,value11650,12116,6058.0,value12116,12582,6291.0,value12582,13048,6524.0,value13048,13514,6757.0,value13514,13980,6990.0,value13980,14446,7223.0,value14446,14912,7456.0,value14912,15378,7689.0,value15378
467,233.5,value467,934,467.0,value934,1401,700.5,value1401,1868,934.0,value1868,2335,1167.5,value2335,2802,1401.0,value2802,3269,1634.5,value3269,3736,1868.0,value3736,4203,2101.5,value4203,4670,2335.0,value4670,5137,2568.5,value5137,5604,2802.0,value5604,6071,3035.5,value6071,6538,3269.0,value6538,7005,3502.5,value7005,7472,3736.0,value7472,7939,3969.5,value7939,8406,4203.0,value8406,8873,4436.5,value8873,9340,4670.0,value9340,9807,4903.5,value9807,10274,5137.0,value10274,10741,5370.5,value10741,11208,5604.0,value11208,11675,5837.5,value11675,12142,6071.0,value12142,12609,6304.5,value12609,13076,6538.0,value13076,13543,6771.5,value13543,14010,7005.0,value14010,14477,7238.5,value14477,14944,7472.0,value14944,15411,7705.5,value15411
468,234.0,value468,936,468.0,value936,1404,702.0,value1404,1872,936.0,value1872,2340,1170.0,value2340,2808,1404.0,value2808,3276,1638.0,value3276,3744,1872.0,value3744,4212,2106.0,value4212,4680,2340.0,value4680,5148,2574.0,value5148,5616,2808.0,value5616,6084,3042.0,value6084,6552,3276.0,value6552,7020,3510.0,value7020,7488,3744.0,value7488,7956,3978.0,value7956,8424,4212.0,value8424,8892,4446.0,value8892,9360,4680.0,value9360,9828,4914.0,value9828,10296,5148.0,value10296,10764,5382.0,value10764,11232,5616.0,value11232,11700,5850.0,value11700,12168,6084.0,value12168,12636,6318.0,value12636,13104,6552.0,value13104,13572,6786.0,value13572,14040,7020.0,value14040,14508,7254.0,value14508,14976,7488.0,value14976,15444,7722.0,value15444
469,234.5,value469,938,469.0,value938,1407,703.5,value1407,1876,938.0,value1876,2345,1172.5,value2345,2814,1407.0,value2814,3283,1641.5,value3283,3752,1876.0,value3752,4221,2110.5,value4221,4690,2345.0,value4690,5159,2579.5,value5159,5628,2814.0,value5628,6097,3048.5,value6097,6566,3283.0,value6566,7035,3517.5,value7035,7504,3752.0,value7504,7973,3986.5,value7973,8442,4221.0,value8442,8911,4455.5,value8911,9380,4690.0,value9380,9849,4924.5,value9849,10318,5159.0,value10318,10787,5393.5,value10787,11256,5628.0,value11256,11725,5862.5,value11725,12194,6097.0,value12194,12663,6331.5,value12663,13132,6566.0,value13132,13601,6800.5,value13601,14070,7035.0,value14070,14539,7269.5,value14539,15008,7504.0,value15008,15477,7738.5,value15477
470,235.0,value470,940,470.0,value940,1410,705.0,value1410,1880,940.0,value1880,2350,1175.0,value2350,2820,1410.0,value2820,3290,1645.0,value3290,3760,1880.0,value3760,4230,2115.0,value4230,4700,2350.0,value4700,5170,2585.0,value5170,5640,2820.0,value5640,6110,3055.0,value6110,6580,3290.0,value6580,7050,3525.0,value7050,7520,3760.0,value7520,7990,3995.0,value7990,8460,4230.0,value8460,8930,4465.0,value8930,9400,4700.0,value9400,9870,4935.0,value9870,10340,5170.0,value10340,10810,5405.0,value10810,11280,5640.0,value11280,11750,5875.0,value11750,12220,6110.0,value12220,12690,6345.0,value12690,13160,6580.0,value13160,13630,6815.0,value13630,14100,7050.0,value14100,14570,7285.0,value14570,15040,7520.0,value15040,15510,7755.0,value15510
471,235.5,value471,942,471.0,value942,1413,706.5,value1413,1884,942.0,value1884,2355,1177.5,value2355,2826,1413.0,value2826,3297,1648.5,value3297,3768,1884.0,value3768,4239,2119.5,value4239,4710,2355.0,value4710,5181,2590.5,value5181,5652,2826.0,value5652,6123,3061.5,value6123,6594,3297.0,value6594,7065,3532.5,value7065,7536,3768.0,value7536,8007,4003.5,value8007,8478,4239.0,value8478,8949,4474.5,value8949,9420,4710.0,value9420,9891,4945.5,value9891,10362,5181.0,value10362,10833,5416.5,value10833,11304,5652.0,value11304,11775,5887.5,value11775,12246,6123.0,value12246,12717,6358.5,value12717,13188,6594.0,value13188,13659,6829.5,value13659,14130,7065.0,value14130,14601,7300.5,value14601,15072,7536.0,value15072,15543,7771.5,value15543
472,236.0,value472,944,472.0,value944,1416,708.0,value1416,1888,944.0,value1888,2360,1180.0,value2360,2832,1416.0,value2832,3304,1652.0,value3304,3776,1888.0,value3776,4248,2124.0,value4248,4720,2360.0,value4720,5192,2596.0,value5192,5664,2832.0,value5664,6136,3068.0,value6136,6608,3304.0,value6608,7080,3540.0,value7080,7552,3776.0,value7552,8024,4012.0,value8024,8496,4248.0,value8496,8968,4484.0,value8968,9440,4720.0,value9440,9912,4956.0,value9912,10384,5192.0,value10384,10856,5428.0,value10856,11328,5664.0,value11328,11800,5900.0,value11800,12272,6136.0,value12272,12744,6372.0,value12744,13216,6608.0,value13216,13688,6844.0,value13688,14160,7080.0,value14160,14632,7316.0,value14632,15104,7552.0,value15104,15576,7788.0,value15576
473,236.5,value473,946,473.0,value946,1419,709.5,value1419,1892,946.0,value1892,2365,1182.5,value2365,2838,1419.0,value2838,3311,1655.5,value3311,3784,1892.0,value3784,4257,2128.5,value4257,4730,2365.0,value4730,5203,2601.5,value5203,5676,2838.0,value5676,6149,3074.5,value6149,6622,3311.0,value6622,7095,3547.5,value7095,7568,3784.0,value7568,8041,4020.5,value8041,8514,4257.0,value8514,8987,4493.5,value8987,9460,4730.0,value9460,9933,4966.5,value9933,10406,5203.0,value10406,10879,5439.5,value10879,11352,5676.0,value11352,11825,5912.5,value11825,12298,6149.0,value12298,12771,6385.5,value12771,13244,6622.0,value13244,13717,6858.5,value13717,14190,7095.0,value14190,14663,7331.5,value14663,15136,7568.0,value15136,15609,7804.5,value15609
474,237.0,value474,948,474.0,value948,1422,711.0,value1422,1896,948.0,value1896,2370,1185.0,value2370,2844,1422.0,value2844,3318,1659.0,value3318,3792,1896.0,value3792,4266,2133.0,value4266,4740,2370.0,value4740,5214,2607.0,value5214,5688,2844.0,value5688,6162,3081.0,value6162,6636,3318.0,value6636,7110,3555.0,value7110,7584,3792.0,value7584,8058,4029.0,value8058,8532,4266.0,value8532,9006,4503.0,value9006,9480,4740.0,value9480,9954,4977.0,value9954,10428,5214.0,value10428,10902,5451.0,value10902,11376,5688.0,value11376,11850,5925.0,value11850,12324,6162.0,value12324,12798,6399.0,value12798,13272,6636.0,value13272,13746,6873.0,value13746,14220,7110.0,value14220,14694,7347.0,value14694,15168,7584.0,value15168,15642,7821.0,value15642
475,237.5,value475,950,475.0,value950,1425,712.5,value1425,1900,950.0,value1900,2375,1187.5,value2375,2850,1425.0,value2850,3325,1662.5,value3325,3800,1900.0,value3800,4275,2137.5,value4275,4750,2375.0,value4750,5225,2612.5,value5225,5700,2850.0,value5700,6175,3087.5,value6175,6650,3325.0,value6650,7125,3562.5,value7125,7600,3800.0,value7600,8075,4037.5,value8075,8550,4275.0,value8550,9025,4512.5,value9025,9500,4750.0,value9500,9975,4987.5,value9975,10450,5225.0,value10450,10925,5462.5,value10925,11400,5700.0,value11400,11875,5937.5,value11875,12350,6175.0,value12350,12825,6412.5,value12825,13300,6650.0,value13300,13775,6887.5,value13775,14250,7125.0,value14250,14725,7362.5,value14725,15200,7600.0,value15200,15675,7837.5,value15675
476,238.0,value476,952,476.0,value952,1428,714.0,value1428,1904,952.0,value1904,2380,1190.0,value2380,2856,1428.0,value2856,3332,1666.0,value3332,3808,1904.0,value3808,4284,2142.0,value4284,4760,2380.0,value4760,5236,2618.0,value5236,5712,2856.0,value5712,6188,3094.0,value6188,6664,3332.0,value6664,7140,3570.0,value7140,7616,3808.0,value7616,8092,4046.0,value8092,8568,4284.0,value8568,9044,4522.0,value9044,9520,4760.0,value9520,9996,4998.0,value9996,10472,5236.0,value10472,10948,5474.0,value10948,11424,5712.0,value11424,11900,5950.0,value11900,12376,6188.0,value12376,12852,6426.0,value12852,13328,6664.0,value13328,13804,6902.0,value13804,14280,7140.0,value14280,14756,7378.0,value14756,15232,7616.0,value15232,15708,7854.0,value15708
477,238.5,value477,954,477.0,value954,1431,715.5,value1431,1908,954.0,value1908,2385,1192.5,value2385,2862,1431.0,value2862,3339,1669.5,value3339,3816,1908.0,value3816,4293,2146.5,value4293,4770,2385.0,value4770,5247,2623.5,value5247,5724,2862.0,value5724,6201,3100.5,value6201,6678,3339.0,value6678,7155,3577.5,value7155,7632,3816.0,value7632,8109,4054.5,value8109,8586,4293.0,value8586,9063,4531.5,value9063,9540,4770.0,value9540,10017,5008.5,value10017,10494,5247.0,value10494,10971,5485.5,value10971,11448,5724.0,value11448,11925,5962.5,value11925,12402,6201.0,value12402,12879,6439.5,value12879,13356,6678.0,value13356,13833,6916.5,value13833,14310,7155.0,value14310,14787,7393.5,value14787,15264,7632.0,value15264,15741,7870.5,value15741
478,239.0,value478,956,478.0,value956,1434,717.0,value1434,1912,956.0,value1912,2390,1195.0,value2390,2868,1434.0,value2868,3346,1673.0,value3346,3824,1912.0,value3824,4302,2151.0,value4302,4780,2390.0,value4780,5258,2629.0,value5258,5736,2868.0,value5736,6214,3107.0,value6214,6692,3346.0,value6692,7170,3585.0,value7170,7648,3824.0,value7648,8126,4063.0,value8126,8604,4302.0,value8604,9082,4541.0,value9082,9560,4780.0,value9560,10038,5019.0,value10038,10516,5258.0,value10516,10994,5497.0,value10994,11472,5736.0,value11472,11950,5975.0,value11950,12428,6214.0,value12428,12906,6453.0,value12906,13384,6692.0,value13384,13862,6931.0,value13862,14340,7170.0,value14340,14818,7409.0,value14818,15296,7648.0,value15296,15774,7887.0,value15774
479,239.5,value479,958,479.0,value958,1437,718.5,value1437,1916,958.0,value1916,2395,1197.5,value2395,2874,1437.0,value2874,3353,1676.5,value3353,3832,1916.0,value3832,4311,2155.5,value4311,4790,2395.0,value4790,5269,2634.5,value5269,5748,2874.0,value5748,6227,3113.5,value6227,6706,3353.0,value6706,7185,3592.5,value7185,7664,3832.0,value7664,8143,4071.5,value8143,8622,4311.0,value8622,9101,4550.5,value9101,9580,4790.0,value9580,10059,5029.5,value10059,10538,5269.0,value10538,11017,5508.5,value11017,11496,5748.0,value11496,11975,5987.5,value11975,12454,6227.0,value12454,12933,6466.5,value12933,13412,6706.0,value13412,13891,6945.5,value13891,14370,7185.0,value14370,14849,7424.5,value14849,15328,7664.0,value15328,15807,7903.5,value15807
480,240.0,value480,960,480.0,value960,1440,720.0,value1440,1920,960.0,value1920,2400,1200.0,value2400,2880,1440.0,value2880,3360,1680.0,value3360,3840,1920.0,value3840,4320,2160.0,value4320,4800,2400.0,value4800,5280,2640.0,value5280,5760,2880.0,value5760,6240,3120.0,value6240,6720,3360.0,value6720,7200,3600.0,value7200,7680,3840.0,value7680,8160,4080.0,value8160,8640,4320.0,value8640,9120,4560.0,value9120,9600,4800.0,value9600,10080,5040.0,value10080,10560,5280.0,value10560,11040,5520.0,value11040,11520,5760.0,value11520,12000,6000.0,value12000,12480,6240.0,value12480,12960,6480.0,value12960,13440,6720.0,value13440,13920,6960.0,value13920,14400,7200.0,value14400,14880,7440.0,value14880,15360,7680.0,value15360,15840,7920.0,value15840
481,240.5,value481,962,481.0,value962,1443,721.5,value1443,1924,962.0,value1924,2405,1202.5,value2405,2886,1443.0,value2886,3367,1683.5,value3367,3848,1924.0,value3848,4329,2164.5,value4329,4810,2405.0,value4810,5291,2645.5,value5291,5772,2886.0,value5772,6253,3126.5,value6253,6734,3367.0,value6734,7215,3607.5,value7215,7696,3848.0,value7696,8177,4088.5,value8177,8658,4329.0,value8658,9139,4569.5,value9139,9620,4810.0,value9620,10101,5050.5,value10101,10582,5291.0,value10582,11063,5531.5,value11063,11544,5772.0,value11544,12025,6012.5,value12025,12506,6253.0,value12506,12987,6493.5,value12987,13468,6734.0,value13468,13949,6974.5,value13949,14430,7215.0,value14430,14911,7455.5,value14911,15392,7696.0,value15392,15873,7936.5,value15873
